Date,5 YR,7 YR,10 YR,20 YR,30 YR
4/23/07,2.09,2.19,2.25,2.33,
4/20/07,2.13,2.22,2.27,2.35,
4/19/07,2.13,2.22,2.27,2.35,
4/18/07,2.15,2.23,2.26,2.34,
4/17/07,2.17,2.24,2.29,2.35,
4/16/07,2.18,2.25,2.3,2.39,
4/13/07,2.18,2.26,2.31,2.41,
4/12/07,2.14,2.23,2.28,2.39,
4/11/07,2.14,2.23,2.28,2.38,
4/10/07,2.12,2.22,2.27,2.37,
4/9/07,2.14,2.23,2.27,2.38,
4/6/07,2.12,2.22,2.27,2.37,
4/5/07,2.06,2.16,2.22,2.34,
4/4/07,2.06,2.17,2.23,2.33,
4/3/07,2.09,2.2,2.25,2.34,
4/2/07,2.04,2.15,2.21,2.31,
3/30/07,2.03,2.15,2.21,2.32,
3/29/07,2,2.12,2.18,2.3,
3/28/07,1.98,2.11,2.17,2.3,
3/27/07,1.99,2.1,2.16,2.27,
3/26/07,2,2.11,2.16,2.26,
3/23/07,2.03,2.14,2.19,2.29,
3/22/07,2.02,2.12,2.17,2.28,
3/21/07,1.99,2.1,2.14,2.25,
3/20/07,2.02,2.12,2.17,2.29,
3/19/07,2.04,2.14,2.18,2.28,
3/16/07,2.03,2.12,2.16,2.26,
3/15/07,2.04,2.13,2.17,2.26,
3/14/07,2.03,2.13,2.18,2.29,
3/13/07,2.01,2.11,2.15,2.26,
3/12/07,2.1,2.2,2.22,2.3,
3/9/07,2.13,2.23,2.25,2.31,
3/8/07,2.06,2.15,2.17,2.24,
3/7/07,2.05,2.14,2.16,2.22,
3/6/07,2.08,2.17,2.19,2.24,
3/5/07,2.06,2.15,2.17,2.22,
3/2/07,2.06,2.14,2.15,2.21,
3/1/07,2.11,2.18,2.19,2.23,
2/28/07,2.12,2.19,2.2,2.24,
2/27/07,2.07,2.13,2.14,2.19,
2/26/07,2.21,2.26,2.26,2.29,
2/23/07,2.26,2.32,2.3,2.34,
2/22/07,2.33,2.37,2.35,2.38,
2/21/07,2.34,2.36,2.33,2.36,
2/20/07,2.35,2.38,2.36,2.37,
2/16/07,2.36,2.38,2.36,2.38,
2/15/07,2.38,2.41,2.38,2.39,
2/14/07,2.38,2.41,2.38,2.4,
2/13/07,2.45,2.48,2.46,2.47,
2/12/07,2.46,2.49,2.46,2.47,
2/9/07,2.41,2.45,2.43,2.43,
2/8/07,2.37,2.41,2.39,2.39,
2/7/07,2.38,2.42,2.4,2.4,
2/6/07,2.38,2.42,2.4,2.41,
2/5/07,2.4,2.43,2.41,2.41,
2/2/07,2.4,2.45,2.42,2.42,
2/1/07,2.43,2.44,2.42,2.42,
1/31/07,2.4,2.42,2.4,2.4,
1/30/07,2.47,2.49,2.46,2.45,
1/29/07,2.52,2.53,2.5,2.49,
1/26/07,2.51,2.5,2.48,2.47,
1/25/07,2.52,2.51,2.48,2.46,
1/24/07,2.47,2.46,2.44,2.4,
1/23/07,2.5,2.49,2.46,2.41,
1/22/07,2.48,2.47,2.44,2.42,
1/19/07,2.53,2.51,2.47,2.45,
1/18/07,2.52,2.49,2.47,2.45,
1/17/07,2.54,2.53,2.5,2.5,
1/16/07,2.52,2.51,2.48,2.47,
1/12/07,2.53,2.53,2.49,2.5,
1/11/07,2.5,2.5,2.43,2.46,
1/10/07,2.46,2.46,2.42,2.41,
1/9/07,2.43,2.42,2.39,2.38,
1/8/07,2.42,2.42,2.38,2.37,
1/5/07,2.41,2.41,2.38,2.36,
1/4/07,2.39,2.39,2.36,2.34,
1/3/07,2.39,2.4,2.36,2.35,
1/2/07,2.41,2.42,2.38,2.36,
12/29/06,2.44,2.45,2.41,2.4,
12/28/06,2.46,2.45,2.41,2.4,
12/27/06,2.44,2.43,2.39,2.39,
12/26/06,2.37,2.37,2.34,2.34,
12/22/06,2.38,2.38,2.35,2.37,
12/21/06,2.33,2.33,2.29,2.31,
12/20/06,2.35,2.35,2.32,2.33,
12/19/06,2.34,2.34,2.31,2.32,
12/18/06,2.35,2.35,2.31,2.31,
12/15/06,2.32,2.31,2.29,2.28,
12/14/06,2.26,2.26,2.23,2.24,
12/13/06,2.26,2.26,2.22,2.23,
12/12/06,2.18,2.17,2.15,2.16,
12/11/06,2.21,2.2,2.17,2.18,
12/8/06,2.25,2.24,2.21,2.22,
12/7/06,2.18,2.18,2.15,2.17,
12/6/06,2.17,2.17,2.14,2.15,
12/5/06,2.12,2.14,2.11,2.12,
12/4/06,2.13,2.14,2.11,2.1,
12/1/06,2.12,2.13,2.1,2.09,
11/30/06,2.21,2.19,2.16,2.13,
11/29/06,2.28,2.26,2.22,2.19,
11/28/06,2.28,2.26,2.21,2.17,
11/27/06,2.33,2.29,2.24,2.19,
11/24/06,2.38,2.33,2.27,2.21,
11/22/06,2.42,2.35,2.3,2.24,
11/21/06,2.43,2.37,2.31,2.24,
11/20/06,2.47,2.39,2.33,2.25,
11/17/06,2.48,2.39,2.33,2.25,
11/16/06,2.53,2.44,2.38,2.28,
11/15/06,2.45,2.37,2.3,2.22,
11/14/06,2.41,2.34,2.28,2.19,
11/13/06,2.42,2.35,2.29,2.22,
11/10/06,2.37,2.31,2.25,2.19,
11/9/06,2.41,2.34,2.28,2.23,
11/8/06,2.41,2.34,2.29,2.22,
11/7/06,2.44,2.37,2.32,2.26,
11/6/06,2.48,2.41,2.36,2.29,
11/3/06,2.52,2.45,2.4,2.34,
11/2/06,2.44,2.38,2.32,2.28,
11/1/06,2.41,2.34,2.29,2.24,
10/31/06,2.47,2.4,2.34,2.28,
10/30/06,2.51,2.44,2.39,2.34,
10/27/06,2.48,2.42,2.37,2.33,
10/26/06,2.52,2.46,2.41,2.36,
10/25/06,2.55,2.49,2.44,2.41,
10/24/06,2.63,2.56,2.52,2.49,
10/23/06,2.65,2.57,2.53,2.5,
10/20/06,2.61,2.54,2.49,2.46,
10/19/06,2.61,2.54,2.49,2.46,
10/18/06,2.58,2.5,2.46,2.43,
10/17/06,2.56,2.49,2.46,2.43,
10/16/06,2.56,2.48,2.45,2.43,
10/13/06,2.57,2.5,2.47,2.44,
10/12/06,2.54,2.48,2.44,2.42,
10/11/06,2.54,2.49,2.45,2.41,
10/10/06,2.51,2.46,2.42,2.37,
10/6/06,2.46,2.4,2.37,2.32,
10/5/06,2.38,2.33,2.31,2.27,
10/4/06,2.33,2.28,2.27,2.24,
10/3/06,2.35,2.3,2.29,2.28,
10/2/06,2.31,2.28,2.27,2.26,
9/29/06,2.34,2.3,2.27,2.27,
9/28/06,2.33,2.3,2.27,2.26,
9/27/06,2.32,2.29,2.26,2.25,
9/26/06,2.32,2.29,2.25,2.24,
9/25/06,2.32,2.27,2.24,2.22,
9/22/06,2.35,2.3,2.27,2.25,
9/21/06,2.4,2.35,2.31,2.3,
9/20/06,2.48,2.43,2.39,2.35,
9/19/06,2.42,2.38,2.35,2.33,
9/18/06,2.46,2.43,2.39,2.37,
9/15/06,2.45,2.42,2.38,2.36,
9/14/06,2.39,2.38,2.35,2.32,
9/13/06,2.39,2.38,2.35,2.33,
9/12/06,2.41,2.4,2.36,2.34,
9/11/06,2.43,2.42,2.38,2.37,
9/8/06,2.39,2.37,2.35,2.34,
9/7/06,2.38,2.36,2.34,2.33,
9/6/06,2.34,2.34,2.32,2.32,
9/5/06,2.34,2.33,2.31,2.31,
9/1/06,2.28,2.27,2.25,2.24,
8/31/06,2.26,2.26,2.24,2.23,
8/30/06,2.31,2.3,2.28,2.26,
8/29/06,2.3,2.31,2.29,2.28,
8/28/06,2.31,2.3,2.28,2.28,
8/25/06,2.26,2.26,2.24,2.25,
8/24/06,2.29,2.29,2.28,2.27,
8/23/06,2.25,2.26,2.25,2.26,
8/22/06,2.21,2.22,2.22,2.24,
8/21/06,2.22,2.23,2.23,2.27,
8/18/06,2.23,2.25,2.26,2.3,
8/17/06,2.27,2.28,2.28,2.32,
8/16/06,2.25,2.26,2.28,2.32,
8/15/06,2.27,2.3,2.32,2.35,
8/14/06,2.31,2.34,2.36,2.39,
8/11/06,2.27,2.3,2.33,2.36,
8/10/06,2.24,2.28,2.3,2.34,
8/9/06,2.21,2.25,2.28,2.31,
8/8/06,2.23,2.26,2.27,2.3,
8/7/06,2.25,2.27,2.29,2.31,
8/4/06,2.25,2.28,2.3,2.33,
8/3/06,2.31,2.34,2.35,2.38,
8/2/06,2.3,2.34,2.36,2.39,
8/1/06,2.35,2.38,2.4,2.42,
7/31/06,2.37,2.4,2.41,2.42,
7/28/06,2.38,2.4,2.41,2.42,
7/27/06,2.41,2.45,2.47,2.45,
7/26/06,2.41,2.43,2.44,2.45,
7/25/06,2.45,2.46,2.48,2.49,
7/24/06,2.44,2.47,2.49,2.51,
7/21/06,2.42,2.45,2.49,2.5,
7/20/06,2.4,2.43,2.45,2.47,
7/19/06,2.45,2.46,2.49,2.5,
7/18/06,2.52,2.53,2.55,2.56,
7/17/06,2.45,2.47,2.49,2.5,
7/14/06,2.44,2.46,2.5,2.51,
7/13/06,2.46,2.48,2.51,2.52,
7/12/06,2.49,2.52,2.54,2.55,
7/11/06,2.48,2.5,2.53,2.55,
7/10/06,2.49,2.52,2.56,2.56,
7/7/06,2.47,2.5,2.55,2.56,
7/6/06,2.52,2.55,2.59,2.61,
7/5/06,2.57,2.58,2.63,2.64,
7/3/06,2.49,2.51,2.56,2.58,
6/30/06,2.47,2.49,2.54,2.56,
6/29/06,2.57,2.57,2.61,2.64,
6/28/06,2.64,2.64,2.68,2.68,
6/27/06,2.58,2.59,2.63,2.63,
6/26/06,2.61,2.63,2.67,2.66,
6/23/06,2.58,2.6,2.64,2.63,
6/22/06,2.56,2.56,2.61,2.6,
6/21/06,2.53,2.55,2.59,2.58,
6/20/06,2.52,2.54,2.58,2.57,
6/19/06,2.51,2.53,2.58,2.56,
6/16/06,2.47,2.5,2.54,2.54,
6/15/06,2.44,2.47,2.52,2.52,
6/14/06,2.42,2.44,2.5,2.5,
6/13/06,2.37,2.38,2.44,2.45,
6/12/06,2.37,2.39,2.45,2.46,
6/9/06,2.35,2.38,2.45,2.46,
6/8/06,2.37,2.4,2.47,2.49,
6/7/06,2.38,2.42,2.48,2.51,
6/6/06,2.33,2.37,2.44,2.47,
6/5/06,2.29,2.32,2.4,2.42,
6/2/06,2.24,2.3,2.37,2.41,
6/1/06,2.34,2.39,2.46,2.49,
5/31/06,2.36,2.4,2.48,2.5,
5/30/06,2.32,2.37,2.45,2.49,
5/26/06,2.3,2.36,2.44,2.47,
5/25/06,2.33,2.38,2.46,2.48,
5/24/06,2.29,2.34,2.42,2.44,
5/23/06,2.3,2.36,2.44,2.46,
5/22/06,2.31,2.35,2.43,2.45,
5/19/06,2.31,2.34,2.43,2.44,
5/18/06,2.27,2.32,2.41,2.45,
5/17/06,2.32,2.38,2.47,2.52,
5/16/06,2.3,2.35,2.44,2.47,
5/15/06,2.33,2.39,2.47,2.51,
5/12/06,2.3,2.37,2.47,2.51,
5/11/06,2.26,2.33,2.43,2.47,
5/10/06,2.3,2.34,2.43,2.46,
5/9/06,2.29,2.35,2.43,2.48,
5/8/06,2.32,2.36,2.45,2.49,
5/5/06,2.29,2.35,2.45,2.51,
5/4/06,2.34,2.4,2.49,2.54,
5/3/06,2.3,2.37,2.47,2.52,
5/2/06,2.27,2.34,2.43,2.49,
5/1/06,2.27,2.33,2.42,2.48,
4/28/06,2.25,2.29,2.39,2.44,
4/27/06,2.33,2.36,2.45,2.5,
4/26/06,2.39,2.43,2.51,2.54,
4/25/06,2.38,2.39,2.47,2.51,
4/24/06,2.21,2.31,2.39,2.43,
4/21/06,2.19,2.3,2.39,2.43,
4/20/06,2.2,2.32,2.42,2.46,
4/19/06,2.16,2.29,2.38,2.44,
4/18/06,2.18,2.3,2.38,2.42,
4/17/06,2.25,2.35,2.43,2.45,
4/13/06,2.31,2.41,2.48,2.5,
4/12/06,2.25,2.34,2.41,2.44,
4/11/06,2.23,2.31,2.37,2.39,
4/10/06,2.29,2.35,2.41,2.42,
4/7/06,2.31,2.37,2.43,2.43,
4/6/06,2.25,2.32,2.38,2.37,
4/5/06,2.23,2.29,2.34,2.33,
4/4/06,2.27,2.33,2.38,2.36,
4/3/06,2.26,2.32,2.36,2.34,
3/31/06,2.24,2.3,2.35,2.33,
3/30/06,2.25,2.31,2.35,2.34,
3/29/06,2.24,2.27,2.32,2.31,
3/28/06,2.22,2.25,2.3,2.28,
3/27/06,2.14,2.18,2.23,2.21,
3/24/06,2.11,2.15,2.2,2.16,
3/23/06,2.15,2.19,2.24,2.21,
3/22/06,2.13,2.17,2.23,2.2,
3/21/06,2.11,2.17,2.23,2.21,
3/20/06,2.01,2.09,2.15,2.15,
3/17/06,2,2.09,2.16,2.16,
3/16/06,1.98,2.05,2.12,2.13,
3/15/06,2.07,2.13,2.18,2.17,
3/14/06,2.07,2.13,2.17,2.15,
3/13/06,2.17,2.2,2.24,2.2,
3/10/06,2.15,2.19,2.23,2.17,
3/9/06,2.09,2.15,2.2,2.15,
3/8/06,2.09,2.16,2.2,2.15,
3/7/06,2.05,2.11,2.16,2.11,
3/6/06,2.03,2.09,2.14,2.11,
3/3/06,1.95,2.02,2.07,2.04,
3/2/06,1.94,2,2.05,2.03,
3/1/06,1.92,1.98,2.02,2,
2/28/06,1.93,1.99,2.02,1.98,
2/27/06,1.96,2.01,2.04,2.01,
2/24/06,1.94,1.98,2.02,1.98,
2/23/06,1.97,2,2.03,2,
2/22/06,1.93,1.98,2.01,1.98,
2/21/06,1.97,2.01,2.04,2.01,
2/17/06,1.95,2,2.03,1.99,
2/16/06,2.03,2.08,2.1,2.04,
2/15/06,2.08,2.11,2.13,2.07,
2/14/06,2.09,2.12,2.14,2.08,
2/13/06,2.03,2.06,2.08,2.02,
2/10/06,2.02,2.05,2.09,2.02,
2/9/06,2,2.02,2.05,1.99,
2/8/06,2.01,2.04,2.07,2.02,
2/7/06,1.95,2,2.02,1.99,
2/6/06,1.93,1.97,2,1.95,
2/3/06,1.93,1.97,2,1.96,
2/2/06,1.96,2.01,2.04,2.02,
2/1/06,1.94,1.98,2.02,2.03,
1/31/06,1.89,1.95,2,2.02,
1/30/06,1.92,1.99,2.03,2.07,
1/27/06,1.93,1.98,2.02,2.05,
1/26/06,1.97,2.02,2.01,2.08,
1/25/06,1.98,2.02,2.03,2.1,
1/24/06,1.87,1.92,1.97,1.99,
1/23/06,1.84,1.88,1.94,2,
1/20/06,1.84,1.88,1.94,1.99,
1/19/06,1.9,1.93,1.97,2.04,
1/18/06,1.88,1.91,1.97,2.02,
1/17/06,1.87,1.89,1.95,2.01,
1/13/06,1.9,1.93,1.97,2.03,
1/12/06,1.94,1.99,2.01,2.06,
1/11/06,2,2.03,2.07,2.11,
1/10/06,1.98,2.03,2.06,2.1,
1/9/06,1.97,2.03,2.05,2.09,
1/6/06,1.99,2.04,2.05,2.07,
1/5/06,2.01,2.04,2.04,2.06,
1/4/06,1.97,2.01,2.01,2.02,
1/3/06,2,2.03,2.03,2.06,
12/30/05,2.05,2.06,2.06,2.04,
12/29/05,2.07,2.06,2.07,2.04,
12/28/05,2.09,2.09,2.1,2.05,
12/27/05,2.05,2.04,2.05,2.01,
12/23/05,2.06,2.06,2.07,2.04,
12/22/05,2.1,2.1,2.11,2.09,
12/21/05,2.13,2.12,2.14,2.12,
12/20/05,2.1,2.1,2.12,2.12,
12/19/05,2.09,2.09,2.11,2.12,
12/16/05,2.08,2.08,2.11,2.14,
12/15/05,2.06,2.09,2.12,2.16,
12/14/05,2.04,2.07,2.1,2.15,
12/13/05,2.1,2.12,2.16,2.21,
12/12/05,2.12,2.15,2.17,2.22,
12/9/05,2.13,2.15,2.18,2.23,
12/8/05,2.08,2.12,2.14,2.19,
12/7/05,2.12,2.15,2.18,2.23,
12/6/05,2.06,2.09,2.12,2.18,
12/5/05,2.09,2.13,2.17,2.22,
12/2/05,2.09,2.13,2.16,2.21,
12/1/05,2.08,2.12,2.15,2.21,
11/30/05,2.07,2.1,2.12,2.17,
11/29/05,2.03,2.08,2.11,2.18,
11/28/05,1.94,2,2.04,2.13,
11/25/05,1.94,2.01,2.05,2.15,
11/23/05,1.97,2.04,2.08,2.18,
11/22/05,1.93,2,2.03,2.13,
11/21/05,1.99,2.06,2.08,2.14,
11/18/05,2.05,2.08,2.09,2.15,
11/17/05,2,2.03,2.04,2.1,
11/16/05,2.03,2.06,2.07,2.12,
11/15/05,2.08,2.1,2.12,2.16,
11/14/05,2.1,2.12,2.14,2.21,
11/10/05,2.02,2.04,2.07,2.15,
11/9/05,1.99,2.04,2.08,2.19,
11/8/05,1.9,1.96,2.01,2.13,
11/7/05,1.91,1.97,2.03,2.16,
11/4/05,1.9,1.99,2.06,2.2,
11/3/05,1.91,1.97,2.03,2.18,
11/2/05,1.87,1.96,2.02,2.15,
11/1/05,1.84,1.92,2,2.14,
10/31/05,1.81,1.91,2,2.13,
10/28/05,1.82,1.93,2.01,2.14,
10/27/05,1.81,1.93,2.01,2.15,
10/26/05,1.84,1.96,2.06,2.21,
10/25/05,1.81,1.94,2.05,2.18,
10/24/05,1.71,1.84,1.93,2.11,
10/21/05,1.66,1.79,1.89,2.07,
10/20/05,1.68,1.81,1.92,2.09,
10/19/05,1.66,1.8,1.92,2.11,
10/18/05,1.66,1.79,1.92,2.08,
10/17/05,1.68,1.81,1.94,2.11,
10/14/05,1.71,1.83,1.98,2.1,
10/13/05,1.73,1.84,1.96,2.12,
10/12/05,1.71,1.83,1.96,2.1,
10/11/05,1.67,1.79,1.92,2.05,
10/7/05,1.64,1.76,1.9,2.03,
10/6/05,1.64,1.78,1.91,2.06,
10/5/05,1.57,1.72,1.86,2,
10/4/05,1.56,1.71,1.87,2.01,
10/3/05,1.54,1.7,1.84,2.02,
9/30/05,1.46,1.64,1.78,1.95,
9/29/05,1.45,1.61,1.75,1.93,
9/28/05,1.44,1.59,1.73,1.9,
9/27/05,1.47,1.63,1.77,1.95,
9/26/05,1.48,1.64,1.78,1.99,
9/23/05,1.43,1.59,1.74,1.95,
9/22/05,1.36,1.52,1.67,1.9,
9/21/05,1.36,1.53,1.68,1.91,
9/20/05,1.43,1.58,1.74,1.95,
9/19/05,1.35,1.54,1.7,1.94,
9/16/05,1.4,1.58,1.73,1.97,
9/15/05,1.37,1.56,1.71,1.96,
9/14/05,1.36,1.54,1.68,1.92,
9/13/05,1.34,1.53,1.67,1.91,
9/12/05,1.37,1.56,1.69,1.94,
9/9/05,1.32,1.51,1.64,1.91,
9/8/05,1.38,1.55,1.68,1.94,
9/7/05,1.43,1.58,1.69,1.96,
9/6/05,1.4,1.54,1.65,1.92,
9/2/05,1.32,1.47,1.59,1.84,
9/1/05,1.38,1.51,1.61,1.85,
8/31/05,1.43,1.56,1.65,1.87,
8/30/05,1.52,1.62,1.71,1.9,
8/29/05,1.63,1.71,1.79,1.92,
8/26/05,1.65,1.73,1.81,1.94,
8/25/05,1.62,1.71,1.8,1.94,
8/24/05,1.64,1.73,1.83,1.97,
8/23/05,1.65,1.75,1.85,1.99,
8/22/05,1.67,1.77,1.86,2,
8/19/05,1.66,1.76,1.85,1.99,
8/18/05,1.68,1.77,1.86,1.99,
8/17/05,1.73,1.82,1.91,2.03,
8/16/05,1.68,1.76,1.87,2,
8/15/05,1.74,1.82,1.92,2.04,
8/12/05,1.73,1.81,1.91,2.01,
8/11/05,1.8,1.87,1.97,2.07,
8/10/05,1.85,1.92,2.01,2.11,
8/9/05,1.86,1.9,2.02,2.1,
8/8/05,1.85,1.91,2.02,2.11,
8/5/05,1.83,1.9,2,2.1,
8/4/05,1.77,1.83,1.94,2.05,
8/3/05,1.75,1.82,1.93,2.06,
8/2/05,1.8,1.88,1.99,2.12,
8/1/05,1.79,1.84,1.95,2.08,
7/29/05,1.8,1.84,1.92,2.03,
7/28/05,1.73,1.77,1.86,2.02,
7/27/05,1.78,1.82,1.92,2.06,
7/26/05,1.76,1.81,1.92,2.05,
7/25/05,1.76,1.82,1.94,2.07,
7/22/05,1.72,1.78,1.89,2.01,
7/21/05,1.77,1.84,1.95,2.07,
7/20/05,1.72,1.78,1.9,2.01,
7/19/05,1.74,1.8,1.92,2.05,
7/18/05,1.79,1.86,1.98,2.1,
7/15/05,1.75,1.82,1.95,2.06,
7/14/05,1.71,1.81,1.94,2.05,
7/13/05,1.61,1.72,1.87,1.98,
7/12/05,1.57,1.68,1.83,1.95,
7/11/05,1.55,1.66,1.81,1.93,
7/8/05,1.56,1.67,1.83,1.95,
7/7/05,1.5,1.62,1.77,1.89,
7/6/05,1.52,1.62,1.78,1.9,
7/5/05,1.55,1.65,1.8,1.9,
7/1/05,1.5,1.6,1.75,1.84,
6/30/05,1.41,1.52,1.67,1.79,
6/29/05,1.42,1.52,1.69,1.83,
6/28/05,1.4,1.5,1.67,1.81,
6/27/05,1.34,1.44,1.62,1.77,
6/24/05,1.37,1.48,1.65,1.8,
6/23/05,1.4,1.51,1.68,1.82,
6/22/05,1.4,1.5,1.68,1.82,
6/21/05,1.44,1.54,1.72,1.86,
6/20/05,1.46,1.56,1.74,1.88,
6/17/05,1.45,1.54,1.72,1.86,
6/16/05,1.48,1.57,1.75,1.86,
6/15/05,1.52,1.62,1.79,1.91,
6/14/05,1.5,1.61,1.79,1.91,
6/13/05,1.49,1.59,1.76,1.88,
6/10/05,1.47,1.56,1.74,1.83,
6/9/05,1.37,1.47,1.64,1.75,
6/8/05,1.34,1.44,1.63,1.73,
6/7/05,1.31,1.4,1.6,1.71,
6/6/05,1.3,1.4,1.6,1.71,
6/3/05,1.31,1.41,1.61,1.73,
6/2/05,1.23,1.35,1.55,1.69,
6/1/05,1.19,1.32,1.54,1.69,
5/31/05,1.29,1.41,1.63,1.78,
5/27/05,1.32,1.44,1.67,1.83,
5/26/05,1.35,1.47,1.69,1.85,
5/25/05,1.31,1.42,1.66,1.8,
5/24/05,1.3,1.39,1.62,1.74,
5/23/05,1.33,1.42,1.65,1.76,
5/20/05,1.33,1.45,1.67,1.8,
5/19/05,1.34,1.46,1.69,1.83,
5/18/05,1.28,1.41,1.65,1.8,
5/17/05,1.28,1.41,1.64,1.8,
5/16/05,1.3,1.43,1.66,1.83,
5/13/05,1.3,1.43,1.66,1.83,
5/12/05,1.27,1.41,1.66,1.83,
5/11/05,1.24,1.4,1.64,1.82,
5/10/05,1.24,1.4,1.65,1.85,
5/9/05,1.28,1.43,1.69,1.88,
5/6/05,1.27,1.44,1.69,1.89,
5/5/05,1.18,1.36,1.62,1.86,
5/4/05,1.21,1.38,1.63,1.86,
5/3/05,1.24,1.39,1.64,1.84,
5/2/05,1.18,1.35,1.61,1.82,
4/29/05,1.17,1.35,1.61,1.82,
4/28/05,1.11,1.3,1.58,1.8,
4/27/05,1.17,1.37,1.65,1.87,
4/26/05,1.17,1.37,1.66,1.86,
4/25/05,1.15,1.34,1.63,1.83,
4/22/05,1.11,1.32,1.61,1.8,
4/21/05,1.17,1.37,1.66,1.84,
4/20/05,1.11,1.31,1.6,1.79,
4/19/05,1.13,1.33,1.62,1.78,
4/18/05,1.19,1.38,1.66,1.83,
4/15/05,1.2,1.39,1.67,1.85,
4/14/05,1.26,1.45,1.72,1.9,
4/13/05,1.31,1.46,1.74,1.9,
4/12/05,1.29,1.44,1.73,1.89,
4/11/05,1.35,1.52,1.82,1.94,
4/8/05,1.37,1.55,1.84,1.97,
4/7/05,1.36,1.54,1.85,1.99,
4/6/05,1.3,1.49,1.8,1.93,
4/5/05,1.32,1.5,1.81,1.93,
4/4/05,1.28,1.48,1.79,1.9,
4/1/05,1.28,1.47,1.77,1.88,
3/31/05,1.31,1.49,1.79,1.91,
3/30/05,1.42,1.59,1.89,1.98,
3/29/05,1.45,1.63,1.91,2.03,
3/28/05,1.48,1.65,1.94,2.05,
3/24/05,1.45,1.61,1.9,2.03,
3/23/05,1.44,1.62,1.92,2.04,
3/22/05,1.37,1.57,1.87,2.02,
3/21/05,1.28,1.49,1.8,1.95,
3/18/05,1.26,1.46,1.77,1.94,
3/17/05,1.23,1.43,1.73,1.9,
3/16/05,1.29,1.48,1.79,1.96,
3/15/05,1.34,1.52,1.82,1.99,
3/14/05,1.34,1.52,1.82,1.98,
3/11/05,1.34,1.52,1.82,1.99,
3/10/05,1.25,1.46,1.76,1.93,
3/9/05,1.23,1.47,1.77,1.93,
3/8/05,1.16,1.37,1.67,1.84,
3/7/05,1.13,1.33,1.63,1.81,
3/4/05,1.12,1.35,1.65,1.86,
3/3/05,1.15,1.38,1.69,1.93,
3/2/05,1.14,1.38,1.69,1.95,
3/1/05,1.17,1.39,1.69,1.95,
2/28/05,1.18,1.4,1.7,1.96,
2/25/05,1.11,1.34,1.64,1.9,
2/24/05,1.1,1.34,1.65,1.9,
2/23/05,1.06,1.33,1.64,1.88,
2/22/05,1.07,1.36,1.67,1.9,
2/18/05,1.08,1.36,1.67,1.86,
2/17/05,1.08,1.34,1.65,1.83,
2/16/05,1.1,1.35,1.65,1.81,
2/15/05,1.06,1.3,1.61,1.78,
2/14/05,0.98,1.24,1.54,1.73,
2/11/05,1,1.26,1.57,1.78,
2/10/05,0.99,1.25,1.57,1.8,
2/9/05,0.95,1.2,1.49,1.73,
2/8/05,1.07,1.3,1.57,1.79,
2/7/05,1.11,1.34,1.62,1.84,
2/4/05,1.11,1.36,1.65,1.88,
2/3/05,1.2,1.45,1.73,1.97,
2/2/05,1.18,1.41,1.7,1.96,
2/1/05,1.15,1.38,1.67,1.94,
1/31/05,1.13,1.36,1.65,1.92,
1/28/05,1.11,1.35,1.65,1.94,
1/27/05,1.16,1.43,1.72,1.99,
1/26/05,1.15,1.43,1.72,1.99,
1/25/05,1.16,1.44,1.74,2,
1/24/05,1.13,1.39,1.68,1.9,
1/21/05,1.14,1.39,1.69,1.93,
1/20/05,1.16,1.41,1.7,1.94,
1/19/05,1.17,1.4,1.7,1.95,
1/18/05,1.15,1.4,1.71,1.93,
1/14/05,1.13,1.39,1.72,1.97,
1/13/05,1.08,1.36,1.7,1.97,
1/12/05,1.12,1.4,1.73,2,
1/11/05,1.13,1.42,1.76,2.03,
1/10/05,1.13,1.42,1.77,2.05,
1/7/05,1.16,1.45,1.8,2.06,
1/6/05,1.12,1.41,1.76,2.03,
1/5/05,1.13,1.42,1.79,2.04,
1/4/05,1.1,1.4,1.78,2.02,
1/3/05,1.02,1.33,1.7,1.96,
12/31/04,0.99,1.31,1.68,1.96,
12/30/04,0.97,1.31,1.7,2,
12/29/04,0.99,1.34,1.73,2.03,
12/28/04,0.95,1.31,1.69,2,
12/27/04,0.94,1.29,1.67,1.98,
12/23/04,0.88,1.24,1.62,1.95,
12/22/04,0.89,1.26,1.63,1.94,
12/21/04,0.86,1.22,1.59,1.89,
12/20/04,0.89,1.25,1.62,1.97,
12/17/04,0.9,1.25,1.64,2,
12/16/04,0.9,1.26,1.64,2,
12/15/04,0.83,1.18,1.57,1.93,
12/14/04,0.89,1.24,1.62,2,
12/13/04,0.92,1.26,1.65,2.03,
12/10/04,0.93,1.27,1.66,2.05,
12/9/04,0.9,1.24,1.64,2.03,
12/8/04,0.87,1.22,1.62,2,
12/7/04,0.94,1.3,1.69,2.08,
12/6/04,0.93,1.29,1.7,2.08,
12/3/04,0.93,1.3,1.73,2.1,
12/2/04,1.03,1.41,1.83,2.2,
12/1/04,0.99,1.37,1.79,2.18,
11/30/04,0.96,1.34,1.75,2.15,
11/29/04,0.98,1.34,1.74,2.11,
11/26/04,0.94,1.27,1.66,2.06,
11/24/04,0.93,1.26,1.64,2.03,
11/23/04,0.93,1.26,1.65,2.04,
11/22/04,0.89,1.23,1.62,2.01,
11/19/04,0.93,1.27,1.67,2.06,
11/18/04,0.88,1.24,1.64,2.03,
11/17/04,0.86,1.22,1.63,2.05,
11/16/04,0.92,1.28,1.68,2.1,
